=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
0,6.98,0.000,0.000,0.028,2.71,2.97,3.01,3.29,2.71
1,7.04,0.010,0.000,-0.055,2.71,2.94,3.03,3.28,2.71
2,7.10,0.020,0.000,-0.055,2.71,2.94,3.03,3.29,2.71
3,7.17,0.030,0.000,-0.055,2.70,2.93,3.03,3.29,2.70
4,7.23,0.040,0.000,-0.055,2.69,2.93,3.03,3.30,2.69
5,7.30,0.050,0.000,-0.055,2.69,2.94,3.04,3.31,2.69
6,7.36,0.060,0.000,-0.055,2.68,2.94,3.03,3.32,2.68
7,7.42,0.070,0.000,-0.055,2.68,2.94,3.04,3.33,2.68
8,7.49,0.080,0.000,-0.055,2.67,2.93,3.03,3.33,2.67
9,7.55,0.090,0.000,-0.055,2.67,2.94,3.04,3.34,2.67
10,7.62,0.100,0.000,-0.055,2.66,2.93,3.02,3.34,2.66
11,7.68,0.110,0.000,-0.055,2.65,2.93,0.41,3.34,0.41
12,7.74,0.120,0.000,-0.055,2.64,2.93,0.42,3.35,0.42
13,7.81,0.130,0.000,-0.055,2.64,2.94,0.42,3.36,0.42
14,7.87,0.140,0.000,-0.055,2.63,2.93,0.42,3.37,0.42
15,7.94,0.150,0.000,-0.055,2.63,2.93,0.42,3.37,0.42
16,8.00,0.160,0.000,-0.055,2.62,2.92,0.41,3.38,0.41
17,8.06,0.170,0.000,-0.055,2.60,2.92,0.41,3.38,0.41
18,8.13,0.180,0.000,-0.055,2.60,2.92,0.41,3.38,0.41
19,8.19,0.190,0.000,-0.055,2.60,2.92,0.41,3.39,0.41
20,8.26,0.200,0.000,-0.055,2.59,2.92,0.41,3.40,0.41
21,8.32,0.210,0.000,-0.055,2.59,2.93,0.41,3.41,0.41
22,8.38,0.220,0.000,-0.055,2.58,2.92,0.41,3.42,0.41
23,8.45,0.230,0.000,-0.055,2.57,2.91,0.41,3.42,0.41
24,8.51,0.240,0.000,-0.055,2.57,2.92,0.42,3.44,0.42
25,8.58,0.250,0.000,-0.055,2.57,2.92,0.42,3.44,0.42
26,8.64,0.260,0.000,-0.055,2.55,2.92,0.41,3.44,0.41
27,8.70,0.270,0.000,-0.055,2.55,2.92,0.41,3.45,0.41
28,8.77,0.280,0.000,-0.055,2.54,2.92,0.41,3.45,0.41
29,8.83,0.290,0.000,-0.055,2.54,2.92,0.42,3.47,0.42
30,8.90,0.300,0.000,-0.055,2.53,2.91,0.41,3.46,0.41
31,8.96,0.310,0.000,-0.141,2.54,2.88,0.42,3.46,0.42
32,9.02,0.320,0.000,-0.141,2.53,2.87,0.41,3.47,0.41
33,9.09,0.330,0.000,-0.141,2.53,2.87,0.42,3.47,0.42
34,9.15,0.340,0.000,-0.141,2.52,2.87,0.42,3.48,0.42
35,9.22,0.350,0.000,-0.141,2.53,2.88,0.43,3.50,0.43
36,9.28,0.360,0.000,-0.141,2.52,2.87,0.42,5.00,0.42
37,9.34,0.370,0.000,-0.141,2.52,2.87,0.43,5.00,0.43
38,9.41,0.380,0.000,-0.141,2.49,2.86,0.40,5.00,0.40
39,9.47,0.390,0.000,-0.141,2.49,2.86,0.41,5.00,0.41
40,9.54,0.400,0.000,-0.141,2.49,2.87,0.41,5.00,0.41
41,9.60,0.410,0.000,-0.141,2.48,2.86,0.41,5.00,0.41
42,9.66,0.420,0.000,-0.141,2.47,2.85,0.40,5.00,0.40
43,9.73,0.430,0.000,-0.141,2.47,2.86,0.42,5.00,0.42
44,9.79,0.440,0.000,-0.141,2.46,2.85,0.41,5.00,0.41
45,9.86,0.450,0.000,-0.141,2.45,2.86,0.40,5.00,0.40
46,9.92,0.460,0.000,-0.141,2.44,2.85,0.40,5.00,0.40
47,9.98,0.470,0.000,-0.141,2.43,2.84,0.39,5.00,0.39
48,10.05,0.480,0.000,-0.141,2.43,2.85,0.40,5.00,0.40
49,10.11,0.490,0.000,-0.141,2.43,2.85,0.40,5.00,0.40
50,10.18,0.500,0.000,-0.141,2.43,2.85,0.40,5.00,0.40
51,10.24,0.510,0.000,-0.141,2.41,2.85,0.40,5.00,0.40
52,10.30,0.520,0.000,-0.141,2.41,2.84,0.40,5.00,0.40
53,10.37,0.530,0.000,-0.141,2.41,2.84,0.40,5.00,0.40
54,10.43,0.540,0.000,-0.141,2.40,2.84,0.40,5.00,0.40
55,10.50,0.550,0.000,-0.141,2.39,2.84,0.40,5.00,0.40
56,10.56,0.560,0.000,-0.141,2.37,2.83,0.38,5.00,0.38
57,10.62,0.570,0.000,-0.141,2.38,2.85,0.40,5.00,0.40
58,10.69,0.580,0.000,-0.141,2.37,2.84,0.40,5.00,0.40
59,10.75,0.590,0.000,-0.141,2.37,2.84,0.40,5.00,0.40
60,10.82,0.600,0.000,-0.141,2.36,2.84,0.40,5.00,0.40
61,10.88,0.610,0.000,-0.141,2.35,2.84,0.39,5.00,0.39
62,10.94,0.620,0.000,-0.141,2.33,2.83,0.38,5.00,0.38
63,11.01,0.630,0.000,-0.141,2.35,2.84,0.40,5.00,0.40
64,11.07,0.640,0.000,-0.141,2.33,2.84,0.38,5.00,0.38
65,11.14,0.650,0.000,-0.141,2.33,2.83,0.45,5.00,0.45
66,11.20,0.660,0.000,-0.141,2.32,2.83,0.49,5.00,0.49
67,11.26,0.670,0.000,-0.141,2.30,2.83,0.52,5.00,0.52
68,11.33,0.680,0.000,-0.141,2.30,2.83,0.56,5.00,0.56
69,11.39,0.690,0.000,-0.141,2.30,2.82,0.62,5.00,0.62
70,11.46,0.700,0.000,-0.141,2.30,2.83,0.66,5.00,0.66
71,11.52,0.710,0.000,-0.141,2.29,2.82,0.70,5.00,0.70
72,11.58,0.720,0.000,-0.141,2.29,2.82,3.02,5.00,2.29
73,11.65,0.730,0.000,-0.141,2.27,2.82,3.01,5.00,2.27
74,11.71,0.740,0.000,-0.141,2.26,2.82,3.00,5.00,2.26
75,11.78,0.750,0.000,-0.141,2.27,2.81,3.00,5.00,2.27
76,11.84,0.760,0.000,-0.141,2.27,2.81,3.01,5.00,2.27
77,11.90,0.770,0.000,-0.141,2.26,2.81,3.00,5.00,2.26
78,11.97,0.780,0.000,-0.141,2.24,2.80,3.00,5.00,2.24
79,12.03,0.790,0.000,-0.141,2.24,2.81,3.00,5.00,2.24
80,12.10,0.800,0.000,-0.141,2.23,2.81,3.00,5.00,2.23
81,12.16,0.810,0.000,-0.141,2.21,2.80,2.99,5.00,2.21
82,12.22,0.820,0.000,-0.141,2.23,2.80,3.00,5.00,2.23
83,12.29,0.830,0.000,-0.141,2.21,2.79,2.99,5.00,2.21
84,12.35,0.840,0.000,-0.141,2.21,2.79,2.99,5.00,2.21
85,12.42,0.850,0.000,-0.141,2.20,2.80,3.00,5.00,2.20
86,12.48,0.860,0.000,-0.141,2.20,2.80,2.99,5.00,2.20
87,12.54,0.870,0.000,-0.141,2.18,2.79,2.99,5.00,2.18
88,12.61,0.880,0.000,-0.141,2.18,2.78,2.98,5.00,2.18
89,12.67,0.890,0.000,-0.141,2.17,2.78,2.98,5.00,2.17
90,12.74,0.900,0.000,-0.141,2.17,2.78,2.98,5.00,2.17
91,12.80,0.910,0.000,-0.141,2.16,2.79,2.98,5.00,2.16
92,12.86,0.920,0.000,-0.141,2.15,2.78,2.98,5.00,2.15
93,12.93,0.930,0.000,-0.141,2.15,2.77,2.98,5.00,2.15
94,12.99,0.940,0.000,-0.141,2.14,2.77,2.96,5.00,2.14
95,13.06,0.950,0.000,-0.141,2.14,2.78,2.99,5.00,2.14
96,13.12,0.960,0.000,-0.141,2.13,2.77,2.96,5.00,2.13
97,13.18,0.970,0.000,-0.141,2.12,2.76,2.97,5.00,2.12
98,13.25,0.980,0.000,-0.141,2.12,2.77,2.97,5.00,2.12
99,13.31,0.990,0.000,-0.141,2.11,2.75,2.97,5.00,2.11
100,13.38,1.000,0.000,-0.141,2.10,2.75,2.97,5.00,2.10
101,13.44,1.010,0.000,-0.141,2.10,2.76,2.96,5.00,2.10
102,13.50,1.020,0.000,-0.141,2.10,1.33,2.96,5.00,1.33
103,13.57,1.030,0.000,-0.141,2.09,1.29,2.96,5.00,1.29
104,13.63,1.040,0.000,-0.141,2.08,1.25,2.95,5.00,1.25
105,13.70,1.050,0.000,-0.141,2.07,1.20,2.96,5.00,1.20
106,13.76,1.060,0.000,-0.141,2.06,1.16,2.94,5.00,1.16
107,13.82,1.070,0.000,-0.141,2.06,1.10,2.95,5.00,1.10
108,13.89,1.080,0.000,-0.141,2.05,1.03,2.95,5.00,1.03
109,13.95,1.090,0.000,-0.141,2.05,0.99,2.94,5.00,0.99
110,14.02,1.100,0.000,-0.141,2.03,0.98,2.94,5.00,0.98
111,14.08,1.110,0.000,-0.141,2.04,0.99,2.93,5.00,0.99
112,14.14,1.120,0.000,-0.141,2.03,0.99,2.93,5.00,0.99
113,14.21,1.130,0.000,-0.141,2.02,0.99,2.94,5.00,0.99
114,14.27,1.140,0.000,-0.141,2.01,0.99,2.94,5.00,0.99
115,14.34,1.150,0.000,-0.141,2.00,0.99,2.93,5.00,0.99
116,14.40,1.160,0.000,-0.141,2.00,0.99,2.92,5.00,0.99
117,14.46,1.170,0.000,-0.141,1.99,0.99,2.93,5.00,0.99
118,14.53,1.180,0.000,-0.141,1.98,0.99,2.92,5.00,0.99
119,14.59,1.190,0.000,-0.141,1.99,1.01,2.93,5.00,1.01
120,14.66,1.200,0.000,-0.141,1.97,0.99,2.92,5.00,0.99
121,14.72,1.210,0.000,-0.226,1.98,1.01,3.02,5.00,1.01
122,14.78,1.220,0.000,-0.226,1.97,1.01,3.02,5.00,1.01
123,14.85,1.230,0.000,-0.226,1.97,1.02,3.01,5.00,1.02
124,14.91,1.240,0.000,-0.226,1.96,1.02,3.02,5.00,1.02
125,14.98,1.250,0.000,-0.226,1.96,1.02,3.01,5.00,1.02
126,15.04,1.260,0.000,-0.226,1.94,1.01,3.00,5.00,1.01
127,15.10,1.270,0.000,-0.226,1.95,1.02,3.00,5.00,1.02
128,15.17,1.280,0.000,-0.226,1.94,1.02,3.00,5.00,1.02
